Fixation,Trial Name,Eye,Start Time,End Time,Duration,X,Y,Pupil Area,,,
Saccade,Trial Name,Eye,Start Time,End Time,Duration,Start X,Start Y,End X,End Y,Amplitude,Peak Velocity
Fixation,DadsArmy,R,4766528,4767015,488,674.8,601,1407,,,
Saccade,DadsArmy,R,4767016,4767058,43,683.1,620.7,664.7,861.6,5.8,269
Fixation,DadsArmy,R,4767059,4767344,286,666,851.7,1477,,,
Saccade,DadsArmy,R,4767345,4767463,119,655.7,854.1,754.2,977.2,3.73,776
Fixation,DadsArmy,R,4767464,4767955,492,762.9,985.4,1956,,,
Saccade,DadsArmy,R,4767956,4767998,43,767.6,985.5,570.8,1091.4,5.26,230
Fixation,DadsArmy,R,4767999,4768120,122,590.6,1081.7,2235,,,
Saccade,DadsArmy,R,4768121,4768196,76,587.3,1088.7,582.6,285.1,18.84,436
Fixation,DadsArmy,R,4768197,4768433,237,581.5,289.9,2143,,,
Saccade,DadsArmy,R,4768434,4768446,13,580.1,283.3,560.5,262.8,0.69,64
Fixation,DadsArmy,R,4768447,4769154,708,576.4,270.6,2076,,,
Saccade,DadsArmy,R,4769155,4769232,78,569.2,257.2,726.2,765.9,12.85,636
Fixation,DadsArmy,R,4769233,4769448,216,725.6,809.4,2356,,,
Saccade,DadsArmy,R,4769449,4769523,75,711.7,815.1,550.6,492,8.71,292
Fixation,DadsArmy,R,4769524,4769763,240,546.1,505.3,2390,,,
Saccade,DadsArmy,R,4769764,4769803,40,541.4,498.5,658.5,315.7,5.29,307
Fixation,DadsArmy,R,4769804,4770264,461,667.2,337.3,2341,,,
Saccade,DadsArmy,R,4770265,4770285,21,673.9,344.6,618,293.9,1.84,147
Fixation,DadsArmy,R,4770286,4770853,568,633.2,297.6,2475,,,
Saccade,DadsArmy,R,4770854,4770859,6,670.2,314.9,667.7,302.5,0.31,48
Fixation,DadsArmy,R,4770860,4771500,641,678.2,315.7,2626,,,
Saccade,DadsArmy,R,4771501,4771524,24,684.6,317.4,763.5,350.2,2.1,144
Fixation,DadsArmy,R,4771525,4771839,315,806.1,365.6,2777,,,
Saccade,DadsArmy,R,4771840,4771880,41,836.4,366.6,592.2,244.5,6.67,326
Fixation,DadsArmy,R,4771881,4772108,228,614,260.9,2759,,,
Saccade,DadsArmy,R,4772109,4772120,12,615.6,268.1,586,258.4,0.76,74
Fixation,DadsArmy,R,4772121,4772644,524,588.1,257,2760,,,
Saccade,DadsArmy,R,4772645,4772686,42,588.7,255.8,300.2,242.3,6.89,373
Fixation,DadsArmy,R,4772687,4773209,523,331.3,259.9,2785,,,
Saccade,DadsArmy,R,4773210,4773285,76,325.4,260.5,416.9,938.8,16.09,495
Fixation,DadsArmy,R,4773286,4773502,217,426.7,950.3,2901,,,
Saccade,DadsArmy,R,4773503,4773551,49,429.6,955.4,837.9,995.6,9.71,381
Fixation,DadsArmy,R,4773552,4773700,149,825.1,1000,2941,,,
Saccade,DadsArmy,R,4773701,4773780,80,825.1,1005.8,1305.9,632.5,14.35,317
Fixation,DadsArmy,R,4773781,4774010,230,1333.9,597.3,2627,,,
Saccade,DadsArmy,R,4774011,4774059,49,1339.9,586.1,1170.6,424.7,5.56,243
Fixation,DadsArmy,R,4774060,4774409,350,1146.8,402.9,2433,,,
Saccade,DadsArmy,R,4774410,4774475,66,1135.4,395.9,1534.7,522.4,9.73,503
Fixation,DadsArmy,R,4774476,4775009,534,1525.6,525.6,2675,,,
Saccade,DadsArmy,R,4775010,4775064,55,1523.4,498.2,992.3,286.7,13.38,563
Fixation,DadsArmy,R,4775065,4775653,589,999.8,271.4,2800,,,
Saccade,DadsArmy,R,4775654,4775662,9,995,269.3,979.1,267.3,0.39,48
Fixation,DadsArmy,R,4775663,4776337,675,976.1,256.3,2637,,,
Saccade,DadsArmy,R,4776338,4776352,15,965.4,277.1,933.7,305.3,1.03,93
Fixation,DadsArmy,R,4776353,4776473,121,943.9,308.2,2627,,,
Saccade,DadsArmy,R,4776474,4776524,51,946.3,308.5,530.6,216.7,10.34,451
Fixation,DadsArmy,R,4776525,4776715,191,545.1,227.5,2653,,,
Saccade,DadsArmy,R,4776716,4776766,51,541,226.5,241.2,239.5,7.11,402
Fixation,DadsArmy,R,4776767,4777136,370,249.5,231.7,2708,,,
Saccade,DadsArmy,R,4777137,4777260,124,249.5,245.2,255.1,966.1,16.75,396
Fixation,DadsArmy,R,4777261,4777461,201,264.2,974.8,2974,,,
Saccade,DadsArmy,R,4777462,4777533,72,267.9,979.4,721.9,1064.4,10.73,309
Fixation,DadsArmy,R,4777534,4777786,253,736.8,1072.5,2990,,,
Saccade,DadsArmy,R,4777787,4777804,18,741.5,1074.4,786.8,1053.3,1.18,96
Fixation,DadsArmy,R,4777805,4777887,83,773.4,1052.4,2879,,,
Saccade,DadsArmy,R,4777888,4777967,80,761.6,1061.3,702.1,1144.2,2.35,598
Fixation,DadsArmy,R,4777968,4778178,211,701.8,1120.5,2846,,,
Saccade,DadsArmy,R,4778179,4778237,59,703.9,1118.1,1046.3,751.4,11.8,345
Fixation,DadsArmy,R,4778238,4778392,155,1055,731.8,2716,,,
Saccade,DadsArmy,R,4778393,4778444,52,1066.4,714.4,1111.3,344,9.01,461
Fixation,DadsArmy,R,4778445,4778579,135,1101.2,357,2659,,,
Saccade,DadsArmy,R,4778580,4778608,29,1093.6,355.4,1047.8,262.5,2.51,151
Fixation,DadsArmy,R,4778609,4778751,143,1047.3,280,2578,,,
Saccade,DadsArmy,R,4778752,4778790,39,1051.1,287.7,832.1,399,6,287
Fixation,DadsArmy,R,4778791,4778954,164,833,403.4,2567,,,
Saccade,DadsArmy,R,4778955,4778976,22,817.3,414.7,748.2,437.9,1.79,141
Fixation,DadsArmy,R,4778977,4780089,1113,721.1,416.2,2446,,,
Saccade,DadsArmy,R,4780090,4780107,18,738.2,429.4,784.9,445.3,1.21,104
Fixation,DadsArmy,R,4780108,4780463,356,775.2,442.2,2527,,,
Saccade,DadsArmy,R,4780464,4780475,12,778,438.5,747.9,426.6,0.79,79
Fixation,DadsArmy,R,4780476,4780868,393,691.5,356.7,2514,,,
Saccade,DadsArmy,R,4780869,4780882,14,629.6,287.4,629.6,253.5,0.82,80
Fixation,DadsArmy,R,4780883,4781159,277,646.2,266.2,2518,,,
